,Coh_Swath,Coh_SwathOverPoca,DayInYear_Swath,DemDiffMad_Swath,DemDiff_Swath,DemDiff_SwathOverPoca,Dist_SwathToPoca,Elev_Oib,Elev_Swath,Heading_Swath,Lat_Swath,LeadEdgeS_Poca,LeadEdgeW_Poca,Lon_Swath,MeanDiffSpread_Swath,PhaseConfidence_Swath,PhaseSSegment_Swath,Phase_Swath,Phase_SwathOverPoca,PowerScaled_Swath,PowerScaled_SwathOverPoca,PowerWatt_Swath,SampleNb_Swath,SampleNb_SwathMinusLeadEdgeS,StartTime_Swath,Wf_Number_Swath,X_Swath,Y_Swath
7772,0.971,1.346740638002774,104,6.131352898428269,13.121970380656421,0.4935246780301483,6921.72305137962,2066.815,2063.1219703806564,-6.413327097862216,64.76041492948121,217.4,1.0999999999999943,-42.10487168866365,48.12104547252797,0.9748106531368768,-0.008062975750598517,-2.089803,-2.0538224031841406,14334.0,1.488628102606709,1.9447510697994874e-15,655,437.6,1397458071,1306,140282,-2773894
7773,0.974,1.3509015256588073,104,6.131352898428269,14.62752795778215,0.5501495443385004,7068.695565661319,2066.7981,2062.627527957782,-6.413327097862216,64.76055888029765,217.4,1.0999999999999943,-42.10186616853446,48.12104547252797,0.9748106531368768,-0.008062975750598517,-2.155607,-2.118493441276788,18378.0,1.9086094090767474,2.4934167127651022e-15,663,445.6,1397458071,1306,140427,-2773870
7774,0.967,1.3411927877947296,104,6.131352898428269,14.522769315168262,0.5462095129356626,6989.620018284256,2067.3793,2063.5227693151683,-6.413327097862216,64.76048162116543,217.4,1.0999999999999943,-42.103479408414444,48.12104547252797,0.9748106531368768,-0.008062975750598517,-2.120289,-2.0837835190326066,13133.0,1.3639007165853152,1.7818065996704805e-15,656,438.6,1397458071,1306,140349,-2773883
7775,0.967,1.3411927877947296,104,6.131352898428269,14.522769315168262,0.5462095129356626,6989.620018284256,2067.432,2063.5227693151683,-6.413327097862216,64.76048162116543,217.4,1.0999999999999943,-42.103479408414444,48.12104547252797,0.9748106531368768,-0.008062975750598517,-2.120289,-2.0837835190326066,13133.0,1.3639007165853152,1.7818065996704805e-15,656,438.6,1397458071,1306,140349,-2773883
7776,0.96,1.331484049930652,104,6.131352898428269,14.91596982628107,0.5609980050613803,7141.688385809059,2066.8408,2061.915969826281,-6.413327097862216,64.7606300374301,217.4,1.0999999999999943,-42.10038001157568,48.12104547252797,0.9748106531368768,-0.008062975750598517,-2.188143,-2.1504692618254233,14463.0,1.5020251324125038,1.962253015383702e-15,669,451.6,1397458071,1306,140499,-2773858
7777,0.974,1.3509015256588073,104,6.131352898428269,14.62752795778215,0.5501495443385004,7068.695565661319,2067.3996,2062.627527957782,-6.413327097862216,64.76055888029765,217.4,1.0999999999999943,-42.10186616853446,48.12104547252797,0.9748106531368768,-0.008062975750598517,-2.155607,-2.118493441276788,18378.0,1.9086094090767474,2.4934167127651022e-15,663,445.6,1397458071,1306,140427,-2773870
7778,0.963,1.3356449375866852,104,6.131352898428269,15.497344207018614,0.5828638221410649,7177.197921194594,2067.4759,2062.4973442070186,-6.413327097862216,64.76066534112212,217.4,1.0999999999999943,-42.09964255565205,48.12104547252797,0.9748106531368768,-0.008062975750598517,-2.204292,-2.166340220948853,13972.0,1.451033336795098,1.8956370829662644e-15,668,450.6,1397458071,1306,140534,-2773852
7779,0.97,1.345353675450763,104,6.131352898428269,15.043408286757767,0.5657910371557168,7087.930657110014,2067.9998,2063.0434082867578,-6.413327097862216,64.76057759025004,217.4,1.0999999999999943,-42.10147543146559,48.12104547252797,0.9748106531368768,-0.008062975750598517,-2.164164,-2.126903113530128,14629.0,1.5192647211548447,1.9847748988486603e-15,662,444.6,1397458071,1306,140446,-2773867
7780,0.963,1.3356449375866852,104,6.131352898428269,15.497344207018614,0.5828638221410649,7177.197921194594,2068.0862,2062.4973442070186,-6.413327097862216,64.76066534112212,217.4,1.0999999999999943,-42.09964255565205,48.12104547252797,0.9748106531368768,-0.008062975750598517,-2.204292,-2.166340220948853,13972.0,1.451033336795098,1.8956370829662644e-15,668,450.6,1397458071,1306,140534,-2773852
7791,0.962,1.3861671469740635,104,7.185947434527861,18.802824119105935,1.2598506736171275,10642.581124896347,2071.2072,2067.802824119106,-6.413635533835282,64.76330471401957,211.9,4.0,-42.101654081721335,48.84622698530415,0.9748234094435372,-0.008062975750598517,-2.175599,-0.8361884998000547,11937.0,1.1253888941265202,1.4986386705213677e-15,646,434.1,1397458071,1307,140422,-2773558
7792,0.962,1.3861671469740635,104,7.185947434527861,18.802824119105935,1.2598506736171275,10642.581124896347,2071.2466,2067.802824119106,-6.413635533835282,64.76330471401957,211.9,4.0,-42.101654081721335,48.84622698530415,0.9748234094435372,-0.008062975750598517,-2.175599,-0.8361884998000547,11937.0,1.1253888941265202,1.4986386705213677e-15,646,434.1,1397458071,1307,140422,-2773558
7793,0.974,1.4034582132564841,104,7.185947434527861,19.853761279024184,1.3302668983536505,10744.839319412831,2071.2611,2067.853761279024,-6.413635533835282,64.76340509621564,211.9,4.0,-42.09955704564487,48.84622698530415,0.9748234094435372,-0.008062975750598517,-2.221509,-0.8538339455029718,16564.0,1.5616102573772037,2.0795384886081876e-15,650,438.1,1397458071,1307,140523,-2773542
7794,0.979,1.4106628242074928,104,7.185947434527861,18.30391911417246,1.2264224075994863,10663.789992305738,2071.5661,2067.3039191141725,-6.413635533835282,64.76332555219965,211.9,4.0,-42.10121881355815,48.84622698530415,0.9748234094435372,-0.008062975750598517,-2.185126,-0.8398501892187367,19836.0,1.8700857924012444,2.4903239229673996e-15,649,437.1,1397458071,1307,140443,-2773555
7795,0.959,1.3818443804034584,104,7.185947434527861,19.865723532624543,1.3310684084438862,10655.733480150486,2071.5945,2068.8657235326245,-6.413635533835282,64.7633176078773,211.9,4.0,-42.10138475785118,48.84622698530415,0.9748234094435372,-0.008062975750598517,-2.1815,-0.838456541078489,13687.0,1.2903742811350996,1.7183435941548095e-15,642,430.1,1397458071,1307,140435,-2773556
7796,0.961,1.3847262247838616,104,7.185947434527861,21.26530061196536,1.4248446473225413,10834.106562149,2071.3402,2068.2653006119654,-6.413635533835282,64.76349319956687,211.9,4.0,-42.097715997760815,48.84622698530415,0.9748234094435372,-0.008062975750598517,-2.261816,-0.8693258858198412,14527.0,1.3695672668992176,1.8238019574988615e-15,652,440.1,1397458071,1307,140611,-2773527
7797,0.974,1.4034582132564841,104,7.185947434527861,19.853761279024184,1.3302668983536505,10744.839319412831,2071.6498,2067.853761279024,-6.413635533835282,64.76340509621564,211.9,4.0,-42.09955704564487,48.84622698530415,0.9748234094435372,-0.008062975750598517,-2.221509,-0.8538339455029718,16564.0,1.5616102573772037,2.0795384886081876e-15,650,438.1,1397458071,1307,140523,-2773542
7798,0.979,1.4106628242074928,104,7.185947434527861,18.30391911417246,1.2264224075994863,10663.789992305738,2071.8863,2067.3039191141725,-6.413635533835282,64.76332555219965,211.9,4.0,-42.10121881355815,48.84622698530415,0.9748234094435372,-0.008062975750598517,-2.185126,-0.8398501892187367,19836.0,1.8700857924012444,2.4903239229673996e-15,649,437.1,1397458071,1307,140443,-2773555
7799,0.946,1.3631123919308357,104,7.185947434527861,19.43944398034364,1.3025062851326015,10862.546478611726,2071.7166,2066.4394439803436,-6.413635533835282,64.76352119505097,211.9,4.0,-42.09713088891067,48.84622698530415,0.9748234094435372,-0.008062975750598517,-2.274617,-0.8742459326602472,10893.0,1.026963326105402,1.3675689903651888e-15,661,449.1,1397458071,1307,140639,-2773522
7800,0.961,1.3847262247838616,104,7.185947434527861,20.165622131899,1.3511625948235184,10770.318565390719,2071.9989,2067.165622131899,-6.413635533835282,64.76343012528284,211.9,4.0,-42.09903407660079,48.84622698530415,0.9748234094435372,-0.008062975750598517,-2.232955,-0.8582331999467876,12176.0,1.1479211841236918,1.5286440858061636e-15,654,442.1,1397458071,1307,140548,-2773537
7801,0.946,1.3631123919308357,104,7.185947434527861,19.43944398034364,1.3025062851326015,10862.546478611726,2072.0744,2066.4394439803436,-6.413635533835282,64.76352119505097,211.9,4.0,-42.09713088891067,48.84622698530415,0.9748234094435372,-0.008062975750598517,-2.274617,-0.8742459326602472,10893.0,1.026963326105402,1.3675689903651888e-15,661,449.1,1397458071,1307,140639,-2773522
7811,0.931,1.3224431818181819,104,8.550949870625024,22.435761901549995,2.6580200196354444,12331.626007952074,2073.9531,2071.43576190155,-6.41393909869999,64.76613109934763,194.1,14.599999999999994,-42.09975863104603,47.6021561667138,0.952279424056611,-0.008062975750598517,-2.23243,-0.6757416055409631,9945.0,1.028544834005585,1.449268267836052e-15,639,444.9,1397458071,1308,140497,-2773233
7812,0.931,1.3224431818181819,104,8.550949870625024,22.435761901549995,2.6580200196354444,12331.626007952074,2073.9635,2071.43576190155,-6.41393909869999,64.76613109934763,194.1,14.599999999999994,-42.09975863104603,47.6021561667138,0.952279424056611,-0.008062975750598517,-2.23243,-0.6757416055409631,9945.0,1.028544834005585,1.449268267836052e-15,639,444.9,1397458071,1308,140497,-2773233
7813,0.937,1.3309659090909092,104,8.550949870625024,24.29880669992417,2.878739529553854,12443.089005548421,2074.17,2072.298806699924,-6.41393909869999,64.76624037221617,194.1,14.599999999999994,-42.09747483627336,47.6021561667138,0.952279424056611,-0.008062975750598517,-2.282427,-0.6908753625018674,10114.0,1.0460233736684248,1.4738963560476452e-15,640,445.9,1397458071,1308,140607,-2773215
7814,0.956,1.3579545454545454,104,8.550949870625024,23.07153058797121,2.733341103170752,12390.318196075516,2074.301,2071.071530587971,-6.41393909869999,64.76618836121271,194.1,14.599999999999994,-42.098561956292144,47.6021561667138,0.952279424056611,-0.008062975750598517,-2.258624,-0.6836703538625409,12156.0,1.257213775985107,1.7714736112433433e-15,643,448.9,1397458071,1308,140555,-2773224
7815,0.931,1.3224431818181819,104,8.550949870625024,22.435761901549995,2.6580200196354444,12331.626007952074,2074.3179,2071.43576190155,-6.41393909869999,64.76613109934763,194.1,14.599999999999994,-42.09975863104603,47.6021561667138,0.952279424056611,-0.008062975750598517,-2.23243,-0.6757416055409631,9945.0,1.028544834005585,1.449268267836052e-15,639,444.9,1397458071,1308,140497,-2773233
7816,0.967,1.3735795454545454,104,8.550949870625024,24.132593588903546,2.8590478525536542,12520.190773306931,2074.4385,2072.1325935889035,-6.41393909869999,64.76631603108838,194.1,14.599999999999994,-42.095893130136346,47.6021561667138,0.952279424056611,-0.008062975750598517,-2.31705,-0.7013555126560244,15020.0,1.5534181404488572,2.1888395558469084e-15,644,449.9,1397458071,1308,140683,-2773202
7817,0.973,1.3821022727272727,104,8.550949870625024,22.902626372873783,2.713330604436641,12467.419941591765,2074.5053,2070.902626372874,-6.41393909869999,64.76626436168803,194.1,14.599999999999994,-42.09697335731386,47.6021561667138,0.952279424056611,-0.008062975750598517,-2.293398,-0.694196210705121,18560.0,1.9195366635639672,2.7047178532968453e-15,647,452.9,1397458071,1308,140631,-2773211
7818,0.969,1.3764204545454546,104,8.550949870625024,23.326702047139406,2.7635718949702404,12392.453348711868,2074.654,2071.3267020471394,-6.41393909869999,64.7661904460365,194.1,14.599999999999994,-42.09851838314307,47.6021561667138,0.952279424056611,-0.008062975750598517,-2.259579,-0.6839594259648203,13922.0,1.4398593442962044,2.02882984663786e-15,642,447.9,1397458071,1308,140557,-2773223
7819,0.967,1.3735795454545454,104,8.550949870625024,24.132593588903546,2.8590478525536542,12520.190773306931,2074.8361,2072.1325935889035,-6.41393909869999,64.76631603108838,194.1,14.599999999999994,-42.095893130136346,47.6021561667138,0.952279424056611,-0.008062975750598517,-2.31705,-0.7013555126560244,15020.0,1.5534181404488572,2.1888395558469084e-15,644,449.9,1397458071,1308,140683,-2773202
7892,0.965,1.261437908496732,104,9.202286178515038,29.099071559496224,2.5928250682571066,12509.83772876371,2088.556,2084.099071559496,-6.415462592494021,64.780305404518,193.2,2.1000000000000227,-42.089379233418356,29.498769255476745,0.9593371928925769,-0.008062975750598517,-2.536165,-0.8234483890479429,5600.0,0.5855902959322389,9.719275249203685e-16,639,445.8,1397458071,1313,140918,-2771600
7893,0.979,1.2797385620915032,104,9.202286178515038,27.359059079550207,2.4377841086904106,12424.679472726852,2088.7832,2084.35905907955,-6.415462592494021,64.78022203097134,193.2,2.1000000000000227,-42.09112525681087,29.498769255476745,0.9593371928925769,-0.008062975750598517,-2.497966,-0.8110458422841312,6082.0,0.6359928892606923,1.0555827154581574e-15,634,440.8,1397458071,1313,140834,-2771614
7894,0.967,1.2640522875816993,104,9.202286178515038,26.5499375667423,2.365688662710801,12376.017614725668,2088.9863,2084.5499375667423,-6.415462592494021,64.78017475489239,193.2,2.1000000000000227,-42.09211512490788,29.498769255476745,0.9593371928925769,-0.008062975750598517,-2.47631,-0.8040145180945685,5915.0,0.6185297500784273,1.0265984481971393e-15,631,437.8,1397458071,1313,140786,-2771622
7895,0.967,1.2640522875816993,104,9.202286178515038,26.5499375667423,2.365688662710801,12376.017614725668,2088.9327,2084.5499375667423,-6.415462592494021,64.78017475489239,193.2,2.1000000000000227,-42.09211512490788,29.498769255476745,0.9593371928925769,-0.008062975750598517,-2.47631,-0.8040145180945685,5915.0,0.6185297500784273,1.0265984481971393e-15,631,437.8,1397458071,1313,140786,-2771622
7896,0.965,1.261437908496732,104,9.202286178515038,29.099071559496224,2.5928250682571066,12509.83772876371,2088.6006,2084.099071559496,-6.415462592494021,64.780305404518,193.2,2.1000000000000227,-42.089379233418356,29.498769255476745,0.9593371928925769,-0.008062975750598517,-2.536165,-0.8234483890479429,5600.0,0.5855902959322389,9.719275249203685e-16,639,445.8,1397458071,1313,140918,-2771600
7897,0.979,1.2797385620915032,104,9.202286178515038,27.359059079550207,2.4377841086904106,12424.679472726852,2088.8623,2084.35905907955,-6.415462592494021,64.78022203097134,193.2,2.1000000000000227,-42.09112525681087,29.498769255476745,0.9593371928925769,-0.008062975750598517,-2.497966,-0.8110458422841312,6082.0,0.6359928892606923,1.0555827154581574e-15,634,440.8,1397458071,1313,140834,-2771614
7904,0.968,1.1848225214198287,104,7.3584121218681675,23.594879125244915,2.9883938920676316,12077.138112980243,2090.16,2085.594879125245,-6.415767240560477,64.78283742237942,194.5,7.099999999999994,-42.09364210665774,22.323221271640612,0.9585583535531851,-0.0045121506819008166,-2.458207,-0.8294189562558197,3926.0,0.3101105845181675,8.594883487440115e-16,628,433.5,1397458071,1314,140697,-2771324
7905,0.961,1.1762545899632804,104,7.3584121218681675,25.394807057455182,3.216362580113337,12250.415339897663,2089.4716,2084.394807057455,-6.415767240560477,64.78300730871477,194.5,7.099999999999994,-42.09008457403064,22.323221271640612,0.9585583535531851,-0.0045121506819008166,-2.536027,-0.8556760546921304,3202.0,0.2529225908372828,7.009887143857169e-16,641,446.5,1397458071,1314,140868,-2771296
7906,0.975,1.193390452876377,104,7.3584121218681675,25.33824082184583,3.209198220758286,12163.283273853323,2089.9259,2085.338240821846,-6.415767240560477,64.78292215619268,194.5,7.099999999999994,-42.09186795309296,22.323221271640612,0.9585583535531851,-0.0045121506819008166,-2.497018,-0.8425141020719552,3963.0,0.3130331753554502,8.675884681794491e-16,633,438.5,1397458071,1314,140782,-2771310
7907,0.968,1.1848225214198287,104,7.3584121218681675,23.594879125244915,2.9883938920676316,12077.138112980243,2090.3227,2085.594879125245,-6.415767240560477,64.78283742237942,194.5,7.099999999999994,-42.09364210665774,22.323221271640612,0.9585583535531851,-0.0045121506819008166,-2.458207,-0.8294189562558197,3926.0,0.3101105845181675,8.594883487440115e-16,628,433.5,1397458071,1314,140697,-2771324
7908,0.975,1.193390452876377,104,7.3584121218681675,25.33824082184583,3.209198220758286,12163.283273853323,2089.9349,2085.338240821846,-6.415767240560477,64.78292215619268,194.5,7.099999999999994,-42.09186795309296,22.323221271640612,0.9585583535531851,-0.0045121506819008166,-2.497018,-0.8425141020719552,3963.0,0.3130331753554502,8.675884681794491e-16,633,438.5,1397458071,1314,140782,-2771310
7909,0.961,1.1762545899632804,104,7.3584121218681675,25.394807057455182,3.216362580113337,12250.415339897663,2089.6592,2084.394807057455,-6.415767240560477,64.78300730871477,194.5,7.099999999999994,-42.09008457403064,22.323221271640612,0.9585583535531851,-0.0045121506819008166,-2.536027,-0.8556760546921304,3202.0,0.2529225908372828,7.009887143857169e-16,641,446.5,1397458071,1314,140868,-2771296
7910,0.97,1.1872705018359853,104,7.3584121218681675,25.81806407030672,3.2699699186068414,12164.431511583269,2090.1177,2085.8180640703067,-6.415767240560477,64.78292320316302,194.5,7.099999999999994,-42.09184602880481,22.323221271640612,0.9585583535531851,-0.0045121506819008166,-2.4975,-0.8426767327767394,3524.0,0.2783570300157978,7.714816456887153e-16,631,436.5,1397458071,1314,140783,-2771309
7911,0.97,1.1872705018359853,104,7.3584121218681675,25.81806407030672,3.2699699186068414,12164.431511583269,2090.0838,2085.8180640703067,-6.415767240560477,64.78292320316302,194.5,7.099999999999994,-42.09184602880481,22.323221271640612,0.9585583535531851,-0.0045121506819008166,-2.4975,-0.8426767327767394,3524.0,0.2783570300157978,7.714816456887153e-16,631,436.5,1397458071,1314,140783,-2771309
7921,0.957,1.1365795724465557,104,5.1914036191081685,15.901277398690581,2.100310135664397,11900.900176037105,2091.343,2085.9012773986906,-6.416076149594324,64.785626915279,190.8,3.0,-42.09251181870849,23.61149020834516,0.9933923143777095,-0.006135923151542565,-2.498232,-0.878263919364226,2643.0,0.32051903953431965,6.832447310006762e-16,634,443.2,1397458071,1315,140736,-2771004
7922,0.954,1.1330166270783848,104,5.1914036191081685,16.889307271689177,2.230813434523207,11822.81155224932,2091.7912,2087.889307271689,-6.416076149594324,64.78555076084834,190.8,3.0,-42.09410646392331,23.61149020834516,0.9933923143777095,-0.006135923151542565,-2.46336,-0.8660045217598126,2883.0,0.34962406015037595,7.452873853480702e-16,622,431.2,1397458071,1315,140659,-2771017
7923,0.966,1.147268408551069,104,5.1914036191081685,18.31415970157832,2.4190141636400164,11960.579291990836,2091.0521,2086.3141597015783,-6.416076149594324,64.78568623234061,190.8,3.0,-42.09126948686378,23.61149020834516,0.9933923143777095,-0.006135923151542565,-2.525409,-0.8878181075007008,2708.0,0.32840164928450155,7.000479498864288e-16,635,444.2,1397458071,1315,140795,-2770995
7924,0.947,1.1247030878859858,104,5.1914036191081685,18.001158335246146,2.3776715767709637,11997.075685349326,2090.939,2086.001158335246,-6.416076149594324,64.78572170982827,190.8,3.0,-42.0905263425081,23.61149020834516,0.9933923143777095,-0.006135923151542565,-2.541663,-0.8935322692540312,2654.0,0.3218530196458889,6.860883526582651e-16,638,447.2,1397458071,1315,140831,-2770989
7925,0.957,1.1365795724465557,104,5.1914036191081685,15.901277398690581,2.100310135664397,11900.900176037105,2091.5236,2085.9012773986906,-6.416076149594324,64.785626915279,190.8,3.0,-42.09251181870849,23.61149020834516,0.9933923143777095,-0.006135923151542565,-2.498232,-0.878263919364226,2643.0,0.32051903953431965,6.832447310006762e-16,634,443.2,1397458071,1315,140736,-2771004
7926,0.954,1.1330166270783848,104,5.1914036191081685,16.889307271689177,2.230813434523207,11822.81155224932,2091.9695,2087.889307271689,-6.416076149594324,64.78555076084834,190.8,3.0,-42.09410646392331,23.61149020834516,0.9933923143777095,-0.006135923151542565,-2.46336,-0.8660045217598126,2883.0,0.34962406015037595,7.452873853480702e-16,622,431.2,1397458071,1315,140659,-2771017
7927,0.966,1.147268408551069,104,5.1914036191081685,18.31415970157832,2.4190141636400164,11960.579291990836,2091.2085,2086.3141597015783,-6.416076149594324,64.78568623234061,190.8,3.0,-42.09126948686378,23.61149020834516,0.9933923143777095,-0.006135923151542565,-2.525409,-0.8878181075007008,2708.0,0.32840164928450155,7.000479498864288e-16,635,444.2,1397458071,1315,140795,-2770995
7936,0.971,1.0440860215053762,104,3.692035167927069,13.748171766288579,1.798039679463426,11806.537172261815,2092.7239,2086.7481717662886,-6.416381097423021,64.78837918873826,175.6,4.0,-42.092160690664116,20.634901019937452,0.9809144213752277,-0.0045121506819008166,-2.521214,-0.9071576141429492,6020.0,0.5404920093374035,8.2381790540361775e-16,636,460.4,1397458071,1316,140737,-2770692
7937,0.973,1.0462365591397849,104,3.692035167927069,13.74690023995936,1.797873384276525,11708.387848034417,2093.239,2088.7469002399594,-6.416381097423021,64.78828289907563,175.6,4.0,-42.09417732253246,20.634901019937452,0.9809144213752277,-0.0045121506819008166,-2.477116,-0.891290719675254,7402.0,0.664571736397917,1.0129402218932855e-15,623,447.4,1397458071,1316,140640,-2770707
7938,0.968,1.0408602150537634,104,3.692035167927069,12.855588711798191,1.681304176265415,11891.695421595694,2092.2339,2084.855588711798,-6.416381097423021,64.78846260643003,175.6,4.0,-42.09041316596182,20.634901019937452,0.9809144213752277,-0.0045121506819008166,-2.559426,-0.9209066678732674,4772.0,0.42844316753456635,6.530330638847282e-16,648,472.4,1397458071,1316,140821,-2770678
7939,0.971,1.0440860215053762,104,3.692035167927069,13.748171766288579,1.798039679463426,11806.537172261815,2092.8814,2086.7481717662886,-6.416381097423021,64.78837918873826,175.6,4.0,-42.092160690664116,20.634901019937452,0.9809144213752277,-0.0045121506819008166,-2.521214,-0.9071576141429492,6020.0,0.5404920093374035,8.2381790540361775e-16,636,460.4,1397458071,1316,140737,-2770692
7940,0.973,1.0462365591397849,104,3.692035167927069,13.74690023995936,1.797873384276525,11708.387848034417,2093.3708,2088.7469002399594,-6.416381097423021,64.78828289907563,175.6,4.0,-42.09417732253246,20.634901019937452,0.9809144213752277,-0.0045121506819008166,-2.477116,-0.891290719675254,7402.0,0.664571736397917,1.0129402218932855e-15,623,447.4,1397458071,1316,140640,-2770707
7941,0.963,1.0354838709677419,104,3.692035167927069,16.76331460941583,2.1923718541956663,11884.62578291803,2092.3043,2088.763314609416,-6.416381097423021,64.788455907605,175.6,4.0,-42.09055351644969,20.634901019937452,0.9809144213752277,-0.0045121506819008166,-2.556376,-0.919809247851351,7132.0,0.6403304004309571,9.759915782954487e-16,631,455.4,1397458071,1316,140814,-2770679
7942,0.954,1.025806451612903,104,3.692035167927069,14.374189923517406,1.879912782731023,11901.887077266361,2092.3912,2086.3741899235174,-6.416381097423021,64.78847282631513,175.6,4.0,-42.09019903824793,20.634901019937452,0.9809144213752277,-0.0045121506819008166,-2.564117,-0.922594535847959,3953.0,0.35491111510145446,5.409555116379569e-16,642,466.4,1397458071,1316,140831,-2770676
7943,0.963,1.0354838709677419,104,3.692035167927069,16.76331460941583,2.1923718541956663,11884.62578291803,2092.4744,2088.763314609416,-6.416381097423021,64.788455907605,175.6,4.0,-42.09055351644969,20.634901019937452,0.9809144213752277,-0.0045121506819008166,-2.556376,-0.919809247851351,7132.0,0.6403304004309571,9.759915782954487e-16,631,455.4,1397458071,1316,140814,-2770679
7950,0.975,1.0166840458811262,104,3.1253405843054307,9.421511583961546,1.2170380398045644,11745.871146917967,2094.3522,2091.4215115839615,-6.416679571400089,64.79107434389982,176.6,3.5,-42.09300570272899,23.79275769659045,0.9579445729043283,-0.008062975750598517,-2.518052,-0.9138531932739677,6401.0,0.6031850735016961,8.963131266650181e-16,627,450.4,1397458071,1317,140680,-2770388
7951,0.963,1.0041710114702815,104,3.1253405843054307,9.75850641541183,1.260569857967449,11831.029414214132,2093.899,2089.758506415412,-6.416679571400089,64.79115742750265,176.6,3.5,-42.09126511108116,23.79275769659045,0.9579445729043283,-0.008062975750598517,-2.55611,-0.927665229256394,4461.0,0.42037316245759515,6.246606558432504e-16,638,461.4,1397458071,1317,140764,-2770374
7952,0.975,1.0166840458811262,104,3.1253405843054307,9.421511583961546,1.2170380398045644,11745.871146917967,2094.5259,2091.4215115839615,-6.416679571400089,64.79107434389982,176.6,3.5,-42.09300570272899,23.79275769659045,0.9579445729043283,-0.008062975750598517,-2.518052,-0.9138531932739677,6401.0,0.6031850735016961,8.963131266650181e-16,627,450.4,1397458071,1317,140680,-2770388
7953,0.951,0.9916579770594369,104,3.1253405843054307,7.765745075419545,1.0031518912845745,11884.62578291803,2093.3939,2087.7657450754195,-6.416679571400089,64.7912100093424,176.6,3.5,-42.09016330133619,23.79275769659045,0.9579445729043283,-0.008062975750598517,-2.580196,-0.9364065372250925,4177.0,0.3936110064078402,5.848929745476927e-16,649,472.4,1397458071,1317,140817,-2770366
7954,0.951,0.9916579770594369,104,3.1253405843054307,7.765745075419545,1.0031518912845745,11884.62578291803,2093.3117,2087.7657450754195,-6.416679571400089,64.7912100093424,176.6,3.5,-42.09016330133619,23.79275769659045,0.9579445729043283,-0.008062975750598517,-2.580196,-0.9364065372250925,4177.0,0.3936110064078402,5.848929745476927e-16,649,472.4,1397458071,1317,140817,-2770366
7955,0.963,1.0041710114702815,104,3.1253405843054307,9.75850641541183,1.260569857967449,11831.029414214132,2094.0379,2089.758506415412,-6.416679571400089,64.79115742750265,176.6,3.5,-42.09126511108116,23.79275769659045,0.9579445729043283,-0.008062975750598517,-2.55611,-0.927665229256394,4461.0,0.42037316245759515,6.246606558432504e-16,638,461.4,1397458071,1317,140764,-2770374
7956,0.975,1.0166840458811262,104,3.1253405843054307,9.421511583961546,1.2170380398045644,11745.871146917967,2094.7033,2091.4215115839615,-6.416679571400089,64.79107434389982,176.6,3.5,-42.09300570272899,23.79275769659045,0.9579445729043283,-0.008062975750598517,-2.518052,-0.9138531932739677,6401.0,0.6031850735016961,8.963131266650181e-16,627,450.4,1397458071,1317,140680,-2770388
7957,0.951,0.9916579770594369,104,3.1253405843054307,7.765745075419545,1.0031518912845745,11884.62578291803,2093.5015,2087.7657450754195,-6.416679571400089,64.7912100093424,176.6,3.5,-42.09016330133619,23.79275769659045,0.9579445729043283,-0.008062975750598517,-2.580196,-0.9364065372250925,4177.0,0.3936110064078402,5.848929745476927e-16,649,472.4,1397458071,1317,140817,-2770366
7958,0.97,1.0114702815432743,104,3.1253405843054307,6.871862313710153,0.8876832306104394,11967.810242479616,2093.4314,2085.87186231371,-6.416679571400089,64.79129181775812,176.6,3.5,-42.08844872315751,23.79275769659045,0.9579445729043283,-0.008062975750598517,-2.617683,-0.9500113454880915,5661.0,0.5334526950621937,7.926931120216633e-16,661,484.4,1397458071,1317,140899,-2770352
7959,0.967,1.008342022940563,104,3.1253405843054307,8.250611109659076,1.0657851962080893,11843.194881449854,2094.1858,2088.250611109659,-6.416679571400089,64.79116932456216,176.6,3.5,-42.091015833262475,23.79275769659045,0.9579445729043283,-0.008062975750598517,-2.561554,-0.9296409695445945,5318.0,0.501130795326046,7.446638349640004e-16,645,468.4,1397458071,1317,140776,-2770372
7960,0.951,0.9916579770594369,104,3.1253405843054307,7.765745075419545,1.0031518912845745,11884.62578291803,2093.6015,2087.7657450754195,-6.416679571400089,64.7912100093424,176.6,3.5,-42.09016330133619,23.79275769659045,0.9579445729043283,-0.008062975750598517,-2.580196,-0.9364065372250925,4177.0,0.3936110064078402,5.848929745476927e-16,649,472.4,1397458071,1317,140817,-2770366
7961,0.972,1.0485436893203883,104,4.322668098488975,5.1392225520685315,0.7303087432226694,11719.405104355767,2094.4444,2087.1392225520685,-6.416984638255778,64.79391315802948,187.1,0.8000000000000114,-42.09084304433537,23.72549686173874,0.9716231588257978,-0.0045121506819008166,-2.580619,-0.9626544402971745,3879.0,0.5383761276891048,6.705029883188885e-16,671,483.9,1397458071,1318,140769,-2770061
7962,0.953,1.0280474649406688,104,4.322668098488975,6.166124488227069,0.876236547440257,11602.846288734501,2095.1533,2089.166124488227,-6.416984638255778,64.79379987720347,187.1,0.8000000000000114,-42.09321667910854,23.72549686173874,0.9716231588257978,-0.0045121506819008166,-2.528724,-0.943295925080778,3357.0,0.4659264399722415,5.802728878026576e-16,657,469.9,1397458071,1318,140654,-2770080
